waste_classification_id,classification_name,description,created_at,updated_at
27,"Chemical Waste","Acids, alkalis, and solvent residues","2025-10-13 14:56:33","2025-10-13 14:56:33"
28,"Oil Waste","Used lubricants and petroleum-based fluids","2025-10-13 14:56:33","2025-10-13 14:56:33"
29,"Food Waste","Perishable leftovers from kitchens and restaurants","2025-10-13 14:56:33","2025-10-13 14:56:33"
30,"Plastic Films","Thin plastic sheets, cling films, and wrappers","2025-10-13 14:56:33","2025-10-13 14:56:33"
31,"Foam Waste","Thermocol, foam packaging, and cushions","2025-10-13 14:56:33","2025-10-13 14:56:33"
32,"Toxic Waste","Highly reactive or corrosive chemical residues","2025-10-13 14:56:33","2025-10-13 14:56:33"
33,"Municipal Solid Waste","General household garbage collected by municipalities","2025-10-13 14:56:33","2025-10-13 14:56:33"
34,"Green Waste","Leaves, grass clippings, and small branches","2025-10-13 14:56:33","2025-10-13 14:56:33"
35,"Pharmaceutical Waste","Expired or unused medicines and drugs","2025-10-13 14:56:33","2025-10-13 14:56:33"
36,"Paint Waste","Leftover or dried paints and coatings","2025-10-13 14:56:33","2025-10-13 14:56:33"
37,"Cleaning Chemical Waste","Used detergents, disinfectants, and cleaning agents","2025-10-13 14:56:33","2025-10-13 14:56:33"
38,"Medical Sharps","Needles, scalpels, and other sharp instruments","2025-10-13 14:56:33","2025-10-13 14:56:33"
39,"Plastic Bottles","PET bottles and drink containers","2025-10-13 14:56:33","2025-10-13 14:56:33"
40,"Textile Scraps","Fabric remnants from garment industries","2025-10-13 14:56:33","2025-10-13 14:56:33"
41,"Leather Waste","Scraps from tanneries and leather industries","2025-10-13 14:56:33","2025-10-13 14:56:33"
42,"Plastic Cups","Disposable cups from events and cafeterias","2025-10-13 14:56:33","2025-10-13 14:56:33"
43,"Plastic Bags","Single-use carry bags and wrappers","2025-10-13 14:56:33","2025-10-13 14:56:33"
44,"PET Waste","Polyethylene terephthalate bottle waste","2025-10-13 14:56:33","2025-10-13 14:56:33"
45,"PVC Waste","Polyvinyl chloride pipes and materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
46,"Polypropylene Waste","Industrial packaging and molded plastic waste","2025-10-13 14:56:33","2025-10-13 14:56:33"
47,"Compostable Waste","Organic matter suitable for composting","2025-10-13 14:56:33","2025-10-13 14:56:33"
48,"Garden Waste","Leaves, twigs, and green cuttings","2025-10-13 14:56:33","2025-10-13 14:56:33"
49,"Biohazard Waste","Potentially infectious laboratory and medical materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
50,"Expired Food Waste","Spoiled food products past expiration date","2025-10-13 14:56:33","2025-10-13 14:56:33"
51,"Ink Cartridge Waste","Used printer cartridges and toner boxes","2025-10-13 14:56:33","2025-10-13 14:56:33"
52,"Circuit Board Waste","Electronic circuit boards from e-waste","2025-10-13 14:56:33","2025-10-13 14:56:33"
53,"Copper Scrap","Copper wires and components for recycling","2025-10-13 14:56:33","2025-10-13 14:56:33"
54,"Aluminum Scrap","Cans and metal sheets for smelting","2025-10-13 14:56:33","2025-10-13 14:56:33"
55,"Steel Scrap","Iron and steel offcuts from industries","2025-10-13 14:56:33","2025-10-13 14:56:33"
56,"Plastic Wrappers","Food and candy wrappers","2025-10-13 14:56:33","2025-10-13 14:56:33"
57,"Ceramic Waste","Broken tiles, crockery, and ceramic materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
58,"Ash Waste","Residue from combustion processes","2025-10-13 14:56:33","2025-10-13 14:56:33"
59,"Sewage Sludge","By-product of wastewater treatment","2025-10-13 14:56:33","2025-10-13 14:56:33"
60,"Waste Oil Filters","Used engine and machine oil filters","2025-10-13 14:56:33","2025-10-13 14:56:33"
61,"Fluorescent Lamp Waste","Used tube lights and CFLs containing mercury","2025-10-13 14:56:33","2025-10-13 14:56:33"
62,"Printer Waste","Discarded printers and cartridges","2025-10-13 14:56:33","2025-10-13 14:56:33"
63,"Mobile Phone Waste","Broken or outdated mobile phones","2025-10-13 14:56:33","2025-10-13 14:56:33"
64,"Computer Parts","CPUs, monitors, and accessories discarded","2025-10-13 14:56:33","2025-10-13 14:56:33"
65,"Refrigerator Waste","Cooling units and insulation materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
66,"Plastic Toys","Broken toys made of polymers","2025-10-13 14:56:33","2025-10-13 14:56:33"
67,"Paper Cups","Disposable cups for beverages","2025-10-13 14:56:33","2025-10-13 14:56:33"
68,"Tetra Pack Waste","Multilayer drink cartons","2025-10-13 14:56:33","2025-10-13 14:56:33"
69,"Plastic Containers","Buckets, bottles, and tubs","2025-10-13 14:56:33","2025-10-13 14:56:33"
70,"Fiber Waste","Synthetic and natural fiber residues","2025-10-13 14:56:33","2025-10-13 14:56:33"
71,"Cotton Waste","Cotton threads and garments","2025-10-13 14:56:33","2025-10-13 14:56:33"
72,"Rubber Tubes","Hoses and latex materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
73,"Plastic Pipes","Used construction and plumbing pipes","2025-10-13 14:56:33","2025-10-13 14:56:33"
74,"Old Tires","Used and worn-out vehicle tires","2025-10-13 14:56:33","2025-10-13 14:56:33"
75,"PVC Flooring Waste","Vinyl and plastic flooring materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
76,"Styrofoam Waste","Thermocol packaging materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
77,"Battery Acid Waste","Corrosive liquids from batteries","2025-10-13 14:56:33","2025-10-13 14:56:33"
78,"Paint Can Waste","Empty or half-used paint containers","2025-10-13 14:56:33","2025-10-13 14:56:33"
79,"Solvent Waste","Used paint thinners and industrial solvents","2025-10-13 14:56:33","2025-10-13 14:56:33"
80,"Detergent Containers","Plastic detergent and soap containers","2025-10-13 14:56:33","2025-10-13 14:56:33"
81,"Infectious Waste","Contaminated gloves and masks","2025-10-13 14:56:33","2025-10-13 14:56:33"
82,"Non-biodegradable Waste","Waste that cannot decompose naturally","2025-10-13 14:56:33","2025-10-13 14:56:33"
83,"Biodegradable Waste","Organic waste that decomposes naturally","2025-10-13 14:56:33","2025-10-13 14:56:33"
84,"Plastic Films Industrial","Large-scale packaging films from industries","2025-10-13 14:56:33","2025-10-13 14:56:33"
85,"Surgical Waste","Used syringes, gloves, and dressing materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
86,"Hospital Linen Waste","Contaminated sheets and fabrics from hospitals","2025-10-13 14:56:33","2025-10-13 14:56:33"
87,"Expired Cosmetics","Old or unused beauty and personal care items","2025-10-13 14:56:33","2025-10-13 14:56:33"
88,"Chemical Drums","Used barrels from chemical factories","2025-10-13 14:56:33","2025-10-13 14:56:33"
89,"Lubricant Waste","Used greases and oils from machines","2025-10-13 14:56:33","2025-10-13 14:56:33"
90,"Paint Sludge","Leftover thick paint residues","2025-10-13 14:56:33","2025-10-13 14:56:33"
91,"Metal Shavings","Scraps from machining operations","2025-10-13 14:56:33","2025-10-13 14:56:33"
92,"Sandblasting Residue","Fine dust and debris from surface cleaning","2025-10-13 14:56:33","2025-10-13 14:56:33"
93,"Ash Bricks Waste","Defective or broken ash-based bricks","2025-10-13 14:56:33","2025-10-13 14:56:33"
94,"Concrete Blocks","Broken or leftover construction materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
95,"Soil Contaminated Waste","Earth contaminated with chemicals or oil","2025-10-13 14:56:33","2025-10-13 14:56:33"
96,"Fertilizer Waste","Expired or unused fertilizers","2025-10-13 14:56:33","2025-10-13 14:56:33"
97,"Pesticide Waste","Empty pesticide containers and residues","2025-10-13 14:56:33","2025-10-13 14:56:33"
98,"Agrochemical Waste","Toxic agrochemical by-products","2025-10-13 14:56:33","2025-10-13 14:56:33"
99,"Animal Carcass Waste","Dead animals and remains from slaughterhouses","2025-10-13 14:56:33","2025-10-13 14:56:33"
100,"Meat Processing Waste","By-products from meat industries","2025-10-13 14:56:33","2025-10-13 14:56:33"
101,"Fish Waste","Discarded parts from fish processing","2025-10-13 14:56:33","2025-10-13 14:56:33"
102,"Vegetable Peels","Kitchen vegetable and fruit peel waste","2025-10-13 14:56:33","2025-10-13 14:56:33"
103,"Fruit Waste","Spoiled or leftover fruits","2025-10-13 14:56:33","2025-10-13 14:56:33"
104,"Brewery Waste","Spent grains and yeast residues","2025-10-13 14:56:33","2025-10-13 14:56:33"
105,"Dairy Waste","Spoiled milk and dairy by-products","2025-10-13 14:56:33","2025-10-13 14:56:33"
106,"Sugarcane Waste","Bagasse and molasses residues","2025-10-13 14:56:33","2025-10-13 14:56:33"
107,"Cotton Husk","Agricultural cotton residues","2025-10-13 14:56:33","2025-10-13 14:56:33"
108,"Rice Husk","Outer covering of rice grains","2025-10-13 14:56:33","2025-10-13 14:56:33"
109,"Wheat Straw","Leftover stalks after harvesting wheat","2025-10-13 14:56:33","2025-10-13 14:56:33"
110,"Corn Husk","Outer leaves of corn plants","2025-10-13 14:56:33","2025-10-13 14:56:33"
111,"Paddy Straw","Residue left after paddy harvesting","2025-10-13 14:56:33","2025-10-13 14:56:33"
112,"Coconut Shell Waste","Discarded shells from coconuts","2025-10-13 14:56:33","2025-10-13 14:56:33"
113,"Coconut Husk Waste","Fibers from coconut shells","2025-10-13 14:56:33","2025-10-13 14:56:33"
114,"Palm Oil Waste","Residue from palm oil extraction","2025-10-13 14:56:33","2025-10-13 14:56:33"
115,"Tea Waste","Used tea leaves and residues","2025-10-13 14:56:33","2025-10-13 14:56:33"
116,"Coffee Waste","Coffee grounds and processing waste","2025-10-13 14:56:33","2025-10-13 14:56:33"
117,"Sugar Waste","Leftover or expired sugar products","2025-10-13 14:56:33","2025-10-13 14:56:33"
118,"Flour Waste","Spoiled or wasted flour from mills","2025-10-13 14:56:33","2025-10-13 14:56:33"
119,"Leather Scraps","Trimmings from leather production","2025-10-13 14:56:33","2025-10-13 14:56:33"
120,"Fabric Dye Waste","Chemical dyes and color residues","2025-10-13 14:56:33","2025-10-13 14:56:33"
121,"Thread Waste","Loose threads from textile manufacturing","2025-10-13 14:56:33","2025-10-13 14:56:33"
122,"Shoe Waste","Discarded or worn-out footwear","2025-10-13 14:56:33","2025-10-13 14:56:33"
123,"Glass Bottles","Used bottles for recycling","2025-10-13 14:56:33","2025-10-13 14:56:33"
124,"Broken Glassware","Shattered glass cups and plates","2025-10-13 14:56:33","2025-10-13 14:56:33"
125,"Cement Bags","Used paper or plastic cement bags","2025-10-13 14:56:33","2025-10-13 14:56:33"
126,"Roofing Material Waste","Asbestos and metal roofing debris","2025-10-13 14:56:33","2025-10-13 14:56:33"
127,"Pipe Insulation Waste","Discarded insulation foam or materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
128,"Refrigerant Waste","CFC and coolant gases from appliances","2025-10-13 14:56:33","2025-10-13 14:56:33"
129,"Light Bulb Waste","Broken or old bulbs and LEDs","2025-10-13 14:56:33","2025-10-13 14:56:33"
130,"Mattress Waste","Discarded foam and spring mattresses","2025-10-13 14:56:33","2025-10-13 14:56:33"
131,"Plastic Cutlery","Disposable spoons, forks, and knives","2025-10-13 14:56:33","2025-10-13 14:56:33"
132,"Cardboard Waste","Packaging boxes and cardboard sheets","2025-10-13 14:56:33","2025-10-13 14:56:33"
133,"Carton Waste","Used paperboard cartons","2025-10-13 14:56:33","2025-10-13 14:56:33"
134,"Magazine Waste","Glossy printed magazine paper","2025-10-13 14:56:33","2025-10-13 14:56:33"
135,"Newspaper Waste","Old newspapers and pamphlets","2025-10-13 14:56:33","2025-10-13 14:56:33"
136,"Book Waste","Damaged or old books","2025-10-13 14:56:33","2025-10-13 14:56:33"
137,"Poster Waste","Used advertising posters","2025-10-13 14:56:33","2025-10-13 14:56:33"
138,"Office Paper Waste","Printed documents and copy paper","2025-10-13 14:56:33","2025-10-13 14:56:33"
139,"Stationery Waste","Used pens, markers, and files","2025-10-13 14:56:33","2025-10-13 14:56:33"
140,"Ink Waste","Leftover printing ink","2025-10-13 14:56:33","2025-10-13 14:56:33"
141,"Label Waste","Used sticker and label paper","2025-10-13 14:56:33","2025-10-13 14:56:33"
142,"Medical Plastic Waste","IV tubes, containers, and PPE plastics","2025-10-13 14:56:33","2025-10-13 14:56:33"
143,"Face Mask Waste","Used disposable masks","2025-10-13 14:56:33","2025-10-13 14:56:33"
144,"Glove Waste","Used disposable gloves","2025-10-13 14:56:33","2025-10-13 14:56:33"
145,"Syringe Waste","Used syringes from medical use","2025-10-13 14:56:33","2025-10-13 14:56:33"
146,"Dialysis Waste","Medical tubing and filters","2025-10-13 14:56:33","2025-10-13 14:56:33"
147,"Radiology Waste","X-ray films and chemicals","2025-10-13 14:56:33","2025-10-13 14:56:33"
148,"Dental Waste","Dental tools and casting material","2025-10-13 14:56:33","2025-10-13 14:56:33"
149,"Vaccine Waste","Expired or unused vaccine vials","2025-10-13 14:56:33","2025-10-13 14:56:33"
150,"Covid Test Waste","Used rapid test kits and swabs","2025-10-13 14:56:33","2025-10-13 14:56:33"
151,"Hospital Plastic Waste","Disposable plastic bottles and PPE","2025-10-13 14:56:33","2025-10-13 14:56:33"
152,"Clinic Waste","Mixed biomedical waste from clinics","2025-10-13 14:56:33","2025-10-13 14:56:33"
153,"Diagnostic Lab Waste","Test tubes, slides, and reagents","2025-10-13 14:56:33","2025-10-13 14:56:33"
154,"Sewage Waste","Sludge from urban sewage systems","2025-10-13 14:56:33","2025-10-13 14:56:33"
155,"Water Treatment Sludge","Residues from filtration plants","2025-10-13 14:56:33","2025-10-13 14:56:33"
156,"Power Plant Ash","Fly ash and bottom ash residues","2025-10-13 14:56:33","2025-10-13 14:56:33"
157,"Mining Waste","Ore tailings and rock debris","2025-10-13 14:56:33","2025-10-13 14:56:33"
158,"Quarry Dust","Fine dust from stone cutting","2025-10-13 14:56:33","2025-10-13 14:56:33"
159,"Metal Ore Residue","Unrefined metal remains","2025-10-13 14:56:33","2025-10-13 14:56:33"
160,"Smelting Slag","Residues from metal smelting","2025-10-13 14:56:33","2025-10-13 14:56:33"
161,"Refinery Waste","Oil refinery residues and sludge","2025-10-13 14:56:33","2025-10-13 14:56:33"
162,"Petroleum Coke Dust","Fine residue from fuel production","2025-10-13 14:56:33","2025-10-13 14:56:33"
163,"Shipbreaking Waste","Metal and paint residues from dismantled ships","2025-10-13 14:56:33","2025-10-13 14:56:33"
164,"Aerosol Can Waste","Used deodorant and spray cans","2025-10-13 14:56:33","2025-10-13 14:56:33"
165,"Plastic Straws","Single-use plastic straws","2025-10-13 14:56:33","2025-10-13 14:56:33"
166,"Food Packaging Waste","Snack wrappers and food boxes","2025-10-13 14:56:33","2025-10-13 14:56:33"
167,"Disposable Plates","Plastic and paper plates","2025-10-13 14:56:33","2025-10-13 14:56:33"
168,"Event Waste","Mixed leftover from public gatherings","2025-10-13 14:56:33","2025-10-13 14:56:33"
169,"Plastic Utensil Waste","Disposable cooking utensils","2025-10-13 14:56:33","2025-10-13 14:56:33"
170,"Restaurant Waste","Food and packaging waste from eateries","2025-10-13 14:56:33","2025-10-13 14:56:33"
171,"Market Waste","Rotten fruits, vegetables, and packaging","2025-10-13 14:56:33","2025-10-13 14:56:33"
172,"Commercial Waste","Business premises waste materials","2025-10-13 14:56:33","2025-10-13 14:56:33"
173,"Household Waste","Domestic garbage including packaging and plastics","2025-10-13 14:56:33","2025-10-13 14:56:33"
174,"Street Sweepings","Dust and litter collected from roads","2025-10-13 14:56:33","2025-10-13 14:56:33"
175,"Organic Waste","Biodegradable waste such as food scraps, garden waste, and leaves.","2025-10-13 15:26:57","2025-10-13 15:26:57"
176,"Plastic Waste","Non-biodegradable plastic materials including bottles, packaging, and bags.","2025-10-13 15:26:57","2025-10-13 15:26:57"
177,"Paper Waste","Waste paper including newspapers, magazines, cardboard, and office paper.","2025-10-13 15:26:57","2025-10-13 15:26:57"
178,"Metal Waste","Scrap metal including aluminum, steel, copper, and tin.","2025-10-13 15:26:57","2025-10-13 15:26:57"
179,"Glass Waste","Glass bottles, jars, and broken glass items.","2025-10-13 15:26:57","2025-10-13 15:26:57"
180,E-Waste,"Discarded electronic items like computers, mobile phones, and appliances.","2025-10-13 15:26:57","2025-10-13 15:26:57"
181,"Textile Waste","Waste fabrics, old clothes, and textile scraps.","2025-10-13 15:26:57","2025-10-13 15:26:57"
182,"Hazardous Waste","Chemical, medical, and toxic waste requiring special handling.","2025-10-13 15:26:57","2025-10-13 15:26:57"
183,"Construction Debris","Waste from construction and demolition activities.","2025-10-13 15:26:57","2025-10-13 15:26:57"
184,"Garden Waste","Leaves, branches, and other landscaping debris.","2025-10-13 15:26:57","2025-10-13 15:26:57"
185,"Food Waste","Leftover food, expired items, and kitchen scraps.","2025-10-13 15:26:57","2025-10-13 15:26:57"
186,"Plastic Packaging","Plastic bags, wrappers, and packaging films.","2025-10-13 15:26:57","2025-10-13 15:26:57"
187,Cardboard,"Boxes, cartons, and packaging cardboard.","2025-10-13 15:26:57","2025-10-13 15:26:57"
188,"Aluminum Waste","Cans, foil, and other aluminum products.","2025-10-13 15:26:57","2025-10-13 15:26:57"
189,"Steel Waste","Scrap steel from construction, machinery, or packaging.","2025-10-13 15:26:57","2025-10-13 15:26:57"
190,"Copper Waste","Copper wires, pipes, and electronic scraps.","2025-10-13 15:26:57","2025-10-13 15:26:57"
191,"Glass Bottles","Used beverage bottles and glass containers.","2025-10-13 15:26:57","2025-10-13 15:26:57"
192,"Broken Glass","Shattered glass from windows or utensils.","2025-10-13 15:26:57","2025-10-13 15:26:57"
193,"Mobile Phones","Old or discarded mobile phones and accessories.","2025-10-13 15:26:57","2025-10-13 15:26:57"
194,Computers,"Obsolete desktops, laptops, and components.","2025-10-13 15:26:57","2025-10-13 15:26:57"
195,Appliances,"Old fridges, microwaves, and household appliances.","2025-10-13 15:26:57","2025-10-13 15:26:57"
196,Clothes,"Worn-out or unwanted garments.","2025-10-13 15:26:57","2025-10-13 15:26:57"
197,"Fabric Scraps","Leftover textile pieces from industry or homes.","2025-10-13 15:26:57","2025-10-13 15:26:57"
198,Chemicals,"Industrial or laboratory chemicals requiring safe disposal.","2025-10-13 15:26:57","2025-10-13 15:26:57"
199,"Medical Waste","Syringes, expired medicines, and clinical waste.","2025-10-13 15:26:57","2025-10-13 15:26:57"
200,Paints,"Leftover paint cans and chemical coatings.","2025-10-13 15:26:57","2025-10-13 15:26:57"
201,Bricks,"Construction bricks and masonry debris.","2025-10-13 15:26:57","2025-10-13 15:26:57"
202,Cement,"Residual cement and mortar waste.","2025-10-13 15:26:57","2025-10-13 15:26:57"
203,Tiles,"Broken ceramic or porcelain tiles.","2025-10-13 15:26:57","2025-10-13 15:26:57"
204,Wood,"Planks, logs, or broken furniture.","2025-10-13 15:26:57","2025-10-13 15:26:57"
205,Leaves,"Garden and park leaves collected during maintenance.","2025-10-13 15:26:57","2025-10-13 15:26:57"
206,"Grass Clippings","Fresh grass and lawn trimmings.","2025-10-13 15:26:57","2025-10-13 15:26:57"
207,"Vegetable Waste","Raw vegetable scraps from markets and kitchens.","2025-10-13 15:26:57","2025-10-13 15:26:57"
208,"Fruit Waste","Rotten or unsold fruits from markets.","2025-10-13 15:26:57","2025-10-13 15:26:57"
209,"Packaging Films","Plastic wraps and protective films.","2025-10-13 15:26:57","2025-10-13 15:26:57"
210,"Plastic Bottles","Beverage and household bottles.","2025-10-13 15:26:57","2025-10-13 15:26:57"
211,"Plastic Containers","Storage and packaging containers.","2025-10-13 15:26:57","2025-10-13 15:26:57"
212,"Cardboard Boxes","Boxes from retail or shipping.","2025-10-13 15:26:57","2025-10-13 15:26:57"
213,"Paper Sheets","Office and printing paper waste.","2025-10-13 15:26:57","2025-10-13 15:26:57"
214,Newspapers,"Daily and weekly newspapers.","2025-10-13 15:26:57","2025-10-13 15:26:57"
215,Magazines,"Periodicals and magazines.","2025-10-13 15:26:57","2025-10-13 15:26:57"
216,"Aluminum Cans","Beverage and food cans.","2025-10-13 15:26:57","2025-10-13 15:26:57"
217,"Steel Cans","Food cans and industrial containers.","2025-10-13 15:26:57","2025-10-13 15:26:57"
218,"Copper Wires","Used copper wiring from electrical systems.","2025-10-13 15:26:57","2025-10-13 15:26:57"
219,"Copper Pipes","Old copper plumbing pipes.","2025-10-13 15:26:57","2025-10-13 15:26:57"
220,"Glass Jars","Food and beverage jars.","2025-10-13 15:26:57","2025-10-13 15:26:57"
221,"Light Bulbs","Fluorescent and incandescent bulbs.","2025-10-13 15:26:57","2025-10-13 15:26:57"
222,Batteries,"Disposable and rechargeable batteries.","2025-10-13 15:26:57","2025-10-13 15:26:57"
223,"Mobile Accessories","Chargers, headphones, and cables.","2025-10-13 15:26:57","2025-10-13 15:26:57"
224,Laptops,"Used or obsolete laptops.","2025-10-13 15:26:57","2025-10-13 15:26:57"
225,"Desktop Computers","Old desktops and parts.","2025-10-13 15:26:57","2025-10-13 15:26:57"
226,Refrigerators,"Old and damaged fridges.","2025-10-13 15:26:57","2025-10-13 15:26:57"
227,Microwaves,"Used microwaves and ovens.","2025-10-13 15:26:57","2025-10-13 15:26:57"
228,Clothing,"Adult and children clothing waste.","2025-10-13 15:26:57","2025-10-13 15:26:57"
229,Shoes,"Discarded footwear.","2025-10-13 15:26:57","2025-10-13 15:26:57"
230,Curtains,"Old curtains and drapes.","2025-10-13 15:26:57","2025-10-13 15:26:57"
231,Syringes,"Used syringes from clinics and hospitals.","2025-10-13 15:26:57","2025-10-13 15:26:57"
232,"Expired Medicines","Medicines past their expiry date.","2025-10-13 15:26:57","2025-10-13 15:26:57"
233,"Chemical Containers","Empty containers that held chemicals.","2025-10-13 15:26:57","2025-10-13 15:26:57"
234,"Industrial Chemicals","Leftover chemicals from industrial use.","2025-10-13 15:26:57","2025-10-13 15:26:57"
235,"Paint Cans","Old or leftover paint cans.","2025-10-13 15:26:57","2025-10-13 15:26:57"
236,Concrete,"Waste concrete from construction sites.","2025-10-13 15:26:57","2025-10-13 15:26:57"
237,"Roof Tiles","Broken or leftover roofing tiles.","2025-10-13 15:26:57","2025-10-13 15:26:57"
238,Timber,"Wood pieces and planks.","2025-10-13 15:26:57","2025-10-13 15:26:57"
239,Furniture,"Old furniture items.","2025-10-13 15:26:57","2025-10-13 15:26:57"
240,Soil,"Excavated soil from construction sites.","2025-10-13 15:26:57","2025-10-13 15:26:57"
241,Branches,"Tree branches and woody debris.","2025-10-13 15:26:57","2025-10-13 15:26:57"
242,"Garden Clippings","Trimmings from shrubs and hedges.","2025-10-13 15:26:57","2025-10-13 15:26:57"
243,"Kitchen Scraps","Food waste from households and restaurants.","2025-10-13 15:26:57","2025-10-13 15:26:57"
244,"Meat Waste","Discarded meat products.","2025-10-13 15:26:57","2025-10-13 15:26:57"
245,"Seafood Waste","Fish and seafood discards.","2025-10-13 15:26:57","2025-10-13 15:26:57"
246,"Plastic Straws","Used plastic straws.","2025-10-13 15:26:57","2025-10-13 15:26:57"
247,"Plastic Cups","Disposable plastic cups.","2025-10-13 15:26:57","2025-10-13 15:26:57"
248,"Plastic Plates","Disposable plates and containers.","2025-10-13 15:26:57","2025-10-13 15:26:57"
249,"Paper Cups","Used paper cups.","2025-10-13 15:26:57","2025-10-13 15:26:57"
250,"Paper Plates","Used paper plates.","2025-10-13 15:26:57","2025-10-13 15:26:57"
251,Cartons,"Milk and juice cartons.","2025-10-13 15:26:57","2025-10-13 15:26:57"
252,"Cardboard Packaging","Boxes and packaging material.","2025-10-13 15:26:57","2025-10-13 15:26:57"
253,"Aluminum Foil","Kitchen foil and packaging sheets.","2025-10-13 15:26:57","2025-10-13 15:26:57"
254,"Aluminum Packaging","Cans and pouches made of aluminum.","2025-10-13 15:26:57","2025-10-13 15:26:57"
255,"Steel Scrap","Industrial and household steel waste.","2025-10-13 15:26:57","2025-10-13 15:26:57"
256,"Copper Scrap","Wires, tubes, and connectors.","2025-10-13 15:26:57","2025-10-13 15:26:57"
257,Glassware,"Glass utensils and containers.","2025-10-13 15:26:57","2025-10-13 15:26:57"
258,Ceramics,"Broken ceramic dishes or tiles.","2025-10-13 15:26:57","2025-10-13 15:26:57"
259,Electronics,"Gadgets, devices, and peripherals.","2025-10-13 15:26:57","2025-10-13 15:26:57"
260,"Mobile Devices","Phones, tablets, and accessories.","2025-10-13 15:26:57","2025-10-13 15:26:57"
261,"Computing Equipment","Monitors, keyboards, and CPUs.","2025-10-13 15:26:57","2025-10-13 15:26:57"
262,"Large Appliances","Fridges, washing machines, ovens.","2025-10-13 15:26:57","2025-10-13 15:26:57"
263,"Small Appliances","Toasters, irons, and mixers.","2025-10-13 15:26:57","2025-10-13 15:26:57"
264,"Old Clothes","Unusable or donated clothes.","2025-10-13 15:26:57","2025-10-13 15:26:57"
265,"Shoes & Footwear","Discarded shoes, sandals, and boots.","2025-10-13 15:26:57","2025-10-13 15:26:57"
266,"Fabric Waste","Textile remnants and industrial scraps.","2025-10-13 15:26:57","2025-10-13 15:26:57"
267,"Chemicals & Solvents","Laboratory or industrial chemicals.","2025-10-13 15:26:57","2025-10-13 15:26:57"
268,"Medical Equipment","Discarded medical tools and equipment.","2025-10-13 15:26:57","2025-10-13 15:26:57"
