waste_collection_id,dump_location_id,waste_classification_id,collection_date,quantity_kg,notes,created_at,updated_at
1163,77,6,2025-01-26,370.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1164,78,7,2025-01-27,380.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1165,79,8,2025-01-28,390.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1166,80,9,2025-01-29,400.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1167,81,10,2025-01-30,410.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1168,82,1,2025-01-31,420.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1169,83,2,2025-02-01,430.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1170,84,3,2025-02-02,440.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1171,85,4,2025-02-03,450.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1172,86,5,2025-02-04,460.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1173,87,6,2025-02-05,470.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1174,88,7,2025-02-06,480.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1175,89,8,2025-02-07,490.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1176,90,9,2025-02-08,500.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1177,91,10,2025-02-09,510.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1178,92,1,2025-02-10,120.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1179,93,2,2025-02-11,130.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1180,94,3,2025-02-12,140.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1181,95,4,2025-02-13,150.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1182,96,5,2025-02-14,160.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1183,97,6,2025-02-15,170.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1184,98,7,2025-02-16,180.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1185,99,8,2025-02-17,190.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1186,100,9,2025-02-18,200.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1187,101,10,2025-02-19,210.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1188,102,1,2025-02-20,220.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1189,103,2,2025-02-21,230.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1190,104,3,2025-02-22,240.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1191,105,4,2025-02-23,250.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1192,106,5,2025-02-24,260.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1193,107,6,2025-02-25,270.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1194,108,7,2025-02-26,280.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1195,109,8,2025-02-27,290.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1196,110,9,2025-02-28,300.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1197,111,10,2025-03-01,310.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1198,112,1,2025-03-02,320.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1199,113,2,2025-03-03,330.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1200,114,3,2025-03-04,340.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1201,115,4,2025-03-05,350.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1202,116,5,2025-03-06,360.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1203,117,6,2025-03-07,370.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1204,118,7,2025-03-08,380.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1205,119,8,2025-03-09,390.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1206,120,9,2025-03-10,400.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1207,121,10,2025-03-11,410.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1208,122,1,2025-03-12,420.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1209,123,2,2025-03-13,430.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1210,124,3,2025-03-14,440.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1211,125,4,2025-03-15,450.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1212,126,5,2025-03-16,460.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1213,127,6,2025-03-17,470.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1214,128,7,2025-03-18,480.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1215,129,8,2025-03-19,490.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1216,130,9,2025-03-20,500.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1217,131,10,2025-03-21,510.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1218,132,1,2025-03-22,120.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1219,133,2,2025-03-23,130.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1220,134,3,2025-03-24,140.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1221,135,4,2025-03-25,150.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1222,136,5,2025-03-26,160.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1223,137,6,2025-03-27,170.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1224,138,7,2025-03-28,180.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1225,139,8,2025-03-29,190.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1226,140,9,2025-03-30,200.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1227,141,10,2025-03-31,210.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1228,142,1,2025-04-01,220.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1229,143,2,2025-04-02,230.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1230,144,3,2025-04-03,240.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1231,145,4,2025-04-04,250.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1232,146,5,2025-04-05,260.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1233,147,6,2025-04-06,270.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1234,148,7,2025-04-07,280.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1235,149,8,2025-04-08,290.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1236,150,9,2025-04-09,300.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1237,151,10,2025-04-10,310.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1238,152,1,2025-04-11,320.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1239,153,2,2025-04-12,330.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1240,154,3,2025-04-13,340.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1241,155,4,2025-04-14,350.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1242,156,5,2025-04-15,360.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1243,157,6,2025-04-16,370.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1244,158,7,2025-04-17,380.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1245,159,8,2025-04-18,390.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1246,160,9,2025-04-19,400.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1247,161,10,2025-04-20,410.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1248,162,1,2025-04-21,420.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1249,163,2,2025-04-22,430.75,"Evening collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1250,164,3,2025-04-23,440.25,"Special collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
1251,165,4,2025-04-24,450.50,"Morning collection","2025-10-13 16:24:08","2025-10-13 16:24:08"
